"SalesOrder","SalesOrderType","SalesOrganization","DistributionChannel","OrganizationDivision","SalesGroup","SalesOffice","SalesDistrict","SoldToParty","CreationDate","CreatedByUser","LastChangeDate","SenderBusinessSystemName","ExternalDocumentID","PurchaseOrderByCustomer","PurchaseOrderByShipToParty","CustomerPurchaseOrderType","CustomerPurchaseOrderDate","SalesOrderDate","TotalNetAmount","OverallDeliveryStatus","TotalBlockStatus","OverallOrdReltdBillgStatus","OverallSDDocReferenceStatus","TransactionCurrency","SDDocumentReason","PricingDate","PriceDetnExchangeRate","BillingPlan","RequestedDeliveryDate","ShippingCondition","CompleteDeliveryIsDefined","ShippingType","HeaderBillingBlockReason","DeliveryBlockReason","DeliveryDateTypeRule","IncotermsClassification","IncotermsTransferLocation","IncotermsLocation1","IncotermsLocation2","IncotermsVersion","CustomerPriceGroup","PriceListType","CustomerPaymentTerms","PaymentMethod","FixedValueDate","AssignmentReference","ReferenceSDDocument","ReferenceSDDocumentCategory","AccountingDocExternalReference","CustomerAccountAssignmentGroup","AccountingExchangeRate","CustomerGroup","AdditionalCustomerGroup1","AdditionalCustomerGroup2","AdditionalCustomerGroup3","AdditionalCustomerGroup4","AdditionalCustomerGroup5","SlsDocIsRlvtForProofOfDeliv","CustomerTaxClassification1","CustomerTaxClassification2","CustomerTaxClassification3","CustomerTaxClassification4","CustomerTaxClassification5","CustomerTaxClassification6","CustomerTaxClassification7","CustomerTaxClassification8","CustomerTaxClassification9","TaxDepartureCountry","VATRegistrationCountry","SalesOrderApprovalReason","SalesDocApprovalStatus","OverallSDProcessStatus","TotalCreditCheckStatus","OverallTotalDeliveryStatus","OverallSDDocumentRejectionSts","BillingDocumentDate","ContractAccount","AdditionalValueDays","CustomerPurchaseOrderSuplmnt","ServicesRenderedDate"
15,"OR",1710,10,"00","","","","USCU-CUS01","2016-09-07","S4TESTER",null,"","","USCU-CUS01","","",null,"2016-09-07",70200,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000005,"B","0020000005","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
16,"OR",1710,10,"00","","","","USCU-CUS02","2016-09-07","S4TESTER",null,"","","USCU-CUS02","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000006,"B","0020000006","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
17,"OR",1710,10,"00","","","","USCU-CUS03","2016-09-07","S4TESTER",null,"","","USCU-CUS03","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000007,"B","0020000007","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
18,"OR",1710,10,"00","","","","USCU-CUS04","2016-09-07","S4TESTER",null,"","","USCU-CUS04","","",null,"2016-09-07",52650,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000008,"B","0020000008","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
19,"OR",1710,10,"00","","","","USCU-CUS05","2016-09-07","S4TESTER",null,"","","USCU-CUS05","","",null,"2016-09-07",70200,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000009,"B","0020000009","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
20,"OR",1710,10,"00","","","","USCU-CUS06","2016-09-07","S4TESTER",null,"","","USCU-CUS06","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000010,"B","0020000010","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
21,"OR",1710,10,"00","","","","USCU-CU04","2016-09-07","S4TESTER",null,"","","correct","","",null,"2016-09-07",242.5,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
22,"OR",1710,10,"00","","","","USCU-CUS01","2016-09-07","S4TESTER",null,"","","USCU-CUS01","","",null,"2016-09-07",70200,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000011,"B","0020000011","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
23,"OR",1710,10,"00","","","","USCU-CUS02","2016-09-07","S4TESTER",null,"","","USCU-CUS02","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000012,"B","0020000012","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
24,"OR",1710,10,"00","","","","USCU-CUS03","2016-09-07","S4TESTER",null,"","","USCU-CUS03","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000013,"B","0020000013","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
25,"OR",1710,10,"00","","","","USCU-CUS04","2016-09-07","S4TESTER",null,"","","USCU-CUS04","","",null,"2016-09-07",52650,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000014,"B","0020000014","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
26,"OR",1710,10,"00","","","","USCU-CUS05","2016-09-07","S4TESTER",null,"","","USCU-CUS05","","",null,"2016-09-07",70200,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000015,"B","0020000015","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
27,"OR",1710,10,"00","","","","USCU-CUS06","2016-09-07","S4TESTER",null,"","","USCU-CUS06","","",null,"2016-09-07",48500,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000016,"B","0020000016","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
28,"OR",1710,10,"00","","","","USCU-CUS01","2016-09-08","S4TESTER",null,"","","USCU-CUS01","","",null,"2016-09-08",70200,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000017,"B","0020000017","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
29,"OR",1710,10,"00","","","","USCU-CUS02","2016-09-08","S4TESTER",null,"","","USCU-CUS02","","",null,"2016-09-08",48500,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000018,"B","0020000018","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
30,"OR",1710,10,"00","","","","USCU-CUS03","2016-09-08","S4TESTER",null,"","","USCU-CUS03","","",null,"2016-09-08",48500,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000019,"B","0020000019","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
31,"OR",1710,10,"00","","","","USCU-CUS04","2016-09-08","S4TESTER",null,"","","USCU-CUS04","","",null,"2016-09-08",52650,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000020,"B","0020000020","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
32,"OR",1710,10,"00","","","","USCU-CUS05","2016-09-08","S4TESTER",null,"","","USCU-CUS05","","",null,"2016-09-08",70200,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000021,"B","0020000021","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
33,"OR",1710,10,"00","","","","USCU-CUS06","2016-09-08","S4TESTER",null,"","","USCU-CUS06","","",null,"2016-09-08",48500,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000022,"B","0020000022","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
34,"OR",1710,10,"00","","","",17100001,"2016-09-08","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-08",35.1,"C","","","","USD","","2016-09-08",1,"","2016-09-08","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-08","",0,"",null
37,"OR",1710,10,"00","","","",17100001,"2016-09-12","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-12",35.1,"C","","","","USD","","2016-09-12",1,"","2016-09-12","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-12","",0,"",null
38,"OR",1710,10,"00","","","",17100001,"2016-09-12","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-12",0,"","","","","USD","","2016-09-12",1,"","2016-09-12","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","","","","","2016-09-12","",0,"",null
39,"OR",1710,10,"00","","","",17100001,"2016-09-12","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-12",0,"","","","","USD","","2016-09-12",1,"","2016-09-12","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","","","","","2016-09-12","",0,"",null
40,"OR",1710,10,"00","","","",17100001,"2016-09-12","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-12",35.1,"C","","","","USD","","2016-09-12",1,"","2016-09-12","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-12","",0,"",null
41,"OR",1710,10,"00","","","",17100001,"2016-09-12","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-12",35.1,"C","","","","USD","","2016-09-12",1,"","2016-09-12","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-12","",0,"",null
46,"OR",1710,10,"00","","","","USCU-CUS07","2016-09-14","CB9980000027","2016-09-14","","","GUNJAN_R","","",null,"2016-09-14",20000,"C","","","","USD","","2016-09-14",1,"","2016-09-14","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-14","",0,"",null
48,"CBMO",1710,10,"00","","","",17100001,"2016-09-14","CB9980000072",null,"","",123,"","","2016-09-14","2016-09-14",353.5,"C","","C","","USD","","2016-09-14",1,"","2016-10-14","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000024,"B","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-10-14","",0,"",null
53,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000065",null,"","",123,"","",null,"2016-09-16",90,"","C","A","","USD","","2016-09-16",1,"","2016-10-01","01",false,"","04",50,"","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-01","",0,"",null
54,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-09-16","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-09-16","",0,"",null
56,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000065",null,"","","MKC99","","",null,"2016-09-16",80,"","","","","USD","","2016-09-16",1,"","2016-10-01","01",false,"","","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-01","",0,"",null
57,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","S4TESTER",null,"","","MRINAL99","","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-09-16","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-09-16","",0,"",null
79,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-01","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-01","",0,"",null
80,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-05","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-05","",0,"",null
81,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-15","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-15","",0,"",null
82,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-05","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-05","",0,"",null
83,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-20","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-20","",0,"",null
84,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-25","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-25","",0,"",null
85,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-30","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-30","",0,"",null
86,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-01","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-01","",0,"",null
87,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-05","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-05","",0,"",null
88,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-10","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-10","",0,"",null
89,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-15","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-15","",0,"",null
90,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-20","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-20","",0,"",null
91,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-25","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-25","",0,"",null
92,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",2345,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-15","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-15","",0,"",null
93,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-12-01","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-12-01","",0,"",null
94,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",333334,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-20","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-20","",0,"",null
95,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",2223333,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-25","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-25","",0,"",null
96,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-30","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-30","",0,"",null
97,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",44444,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-10-30","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-10-30","",0,"",null
98,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",12233444,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-01","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-01","",0,"",null
99,"OR",1710,10,"00","","","","USCU-CUS21","2016-09-16","CB9980000065",null,"","",1234,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-12-05","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-12-05","",0,"",null
100,"OR",1710,10,"00","","","","USCU-CUS24","2016-09-16","CB9980000026",null,"","",33333444,"","",null,"2016-09-16",80,"","C","","","USD","","2016-09-16",1,"","2016-11-05","01",false,"","04","","","CFR","Cost","Cost","","","","","0001","",null,"","","","","",0,"","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-11-05","",0,"",null
